מספר זהות,תאריך,שעות,סוג יום
000542811,31/05/2026,8.25,עבודה
000542811,01/06/2026,7.5,עבודה
000542811,02/06/2026,7.75,עבודה
000542811,03/06/2026,0,מחלה
000542811,04/06/2026,8.5,עבודה
000542811,07/06/2026,8.75,עבודה
000542811,08/06/2026,8,עבודה
000542811,09/06/2026,9.25,עבודה
000542811,10/06/2026,0,מחלה
000542811,11/06/2026,7.5,עבודה
000542811,14/06/2026,9.5,עבודה
000542811,15/06/2026,8.5,עבודה
000542811,16/06/2026,9.5,עבודה
000542811,17/06/2026,9,עבודה
000542811,18/06/2026,9.5,עבודה
000542811,21/06/2026,9.5,עבודה
000542811,22/06/2026,9.5,עבודה
000542811,23/06/2026,8.5,עבודה
000542811,24/06/2026,8.5,עבודה
000542811,25/06/2026,8.25,עבודה
000542811,28/06/2026,8.5,עבודה
000542811,29/06/2026,9.25,עבודה
000542811,30/06/2026,0,חופשה
000542811,01/07/2026,0,חופשה
000542811,02/07/2026,7.75,עבודה
000542811,05/07/2026,8.5,עבודה
000542811,06/07/2026,8.25,עבודה
000542811,07/07/2026,8.5,עבודה
000542811,08/07/2026,9.25,עבודה
000542811,09/07/2026,0,מחלה
000542811,12/07/2026,8.25,עבודה
000542811,13/07/2026,8,עבודה
000542811,14/07/2026,7.75,עבודה
000542811,15/07/2026,8,עבודה
000542811,16/07/2026,9,עבודה
000542811,19/07/2026,9.25,עבודה
000542811,20/07/2026,8,עבודה
000542811,21/07/2026,8,עבודה
000542811,22/07/2026,9,עבודה
000542811,23/07/2026,8.25,עבודה
000542811,26/07/2026,8.5,עבודה
000542811,27/07/2026,7.75,עבודה
000542811,28/07/2026,8.25,עבודה
000542811,29/07/2026,8.5,עבודה
000542811,30/07/2026,8,עבודה
000542811,02/08/2026,7.5,עבודה
000542811,03/08/2026,8.5,עבודה
000542811,04/08/2026,7.75,עבודה
000542811,05/08/2026,7.5,עבודה
000542811,06/08/2026,8.25,עבודה
000542811,09/08/2026,9,עבודה
000542811,10/08/2026,8.25,עבודה
000542811,11/08/2026,8,עבודה
000542811,12/08/2026,7.75,עבודה
000542811,13/08/2026,7.5,עבודה
000542811,16/08/2026,9,עבודה
000542811,17/08/2026,8.5,עבודה
000542811,18/08/2026,8,עבודה
000542811,19/08/2026,9,עבודה
000542811,20/08/2026,7.5,עבודה
000542811,23/08/2026,8.75,עבודה
000542811,24/08/2026,8.25,עבודה
000542811,25/08/2026,8.75,עבודה
000542811,26/08/2026,0,חופשה
000542811,27/08/2026,8.25,עבודה
000542811,30/08/2026,8.5,עבודה
000542811,31/08/2026,9.25,עבודה
000542811,01/09/2026,9.25,עבודה
000542811,02/09/2026,9.25,עבודה
000542811,03/09/2026,9.5,עבודה
000542811,06/09/2026,9,עבודה
000542811,07/09/2026,8.25,עבודה
000542811,08/09/2026,9.5,עבודה
000542811,09/09/2026,9,עבודה
000542811,10/09/2026,8.75,עבודה
000542811,13/09/2026,8.75,עבודה
000542811,14/09/2026,0,מחלה
000542811,15/09/2026,9,עבודה
000542811,16/09/2026,9.25,עבודה
000542811,17/09/2026,7.75,עבודה
000542811,20/09/2026,8.5,עבודה
000542811,21/09/2026,8.25,עבודה
000542811,22/09/2026,9.25,עבודה
000278754,24/05/2026,8.5,עבודה
000278754,25/05/2026,9,עבודה
000278754,26/05/2026,9,עבודה
000278754,27/05/2026,8.75,עבודה
000278754,28/05/2026,8.25,עבודה
000278754,31/05/2026,7.75,עבודה
000278754,01/06/2026,7.5,עבודה
000278754,02/06/2026,9,עבודה
000278754,03/06/2026,0,מחלה
000278754,04/06/2026,8,עבודה
000278754,07/06/2026,8.5,עבודה
000278754,08/06/2026,9,עבודה
000278754,09/06/2026,8.25,עבודה
000278754,10/06/2026,9,עבודה
000278754,11/06/2026,8.25,עבודה
000278754,14/06/2026,8,עבודה
000278754,15/06/2026,8.5,עבודה
000278754,16/06/2026,9,עבודה
000278754,17/06/2026,9,עבודה
000278754,18/06/2026,8.75,עבודה
000278754,21/06/2026,9.25,עבודה
000278754,22/06/2026,7.75,עבודה
000278754,23/06/2026,9.25,עבודה
000278754,24/06/2026,8,עבודה
000278754,25/06/2026,8.5,עבודה
000278754,28/06/2026,9.25,עבודה
000278754,29/06/2026,9.5,עבודה
000278754,30/06/2026,9,עבודה
000278754,01/07/2026,8.75,עבודה
000278754,02/07/2026,8.5,עבודה
000278754,05/07/2026,9.25,עבודה
000278754,06/07/2026,0,מחלה
000278754,07/07/2026,7.75,עבודה
000278754,08/07/2026,9,עבודה
000278754,09/07/2026,9.5,עבודה
000278754,12/07/2026,8,עבודה
000278754,13/07/2026,8.25,עבודה
000278754,14/07/2026,9,עבודה
000278754,15/07/2026,8.25,עבודה
000278754,16/07/2026,8.75,עבודה
000278754,19/07/2026,8.75,עבודה
000278754,20/07/2026,8,עבודה
000278754,21/07/2026,0,חופשה
000278754,22/07/2026,9,עבודה
000278754,23/07/2026,8,עבודה
000278754,26/07/2026,9,עבודה
000278754,27/07/2026,9,עבודה
000278754,28/07/2026,8,עבודה
000278754,29/07/2026,8.75,עבודה
000278754,30/07/2026,9.25,עבודה
000278754,02/08/2026,0,חופשה
000278754,03/08/2026,0,מחלה
000278754,04/08/2026,0,מחלה
000278754,05/08/2026,8,עבודה
000278754,06/08/2026,8,עבודה
000278754,09/08/2026,8.5,עבודה
000278754,10/08/2026,8,עבודה
000278754,11/08/2026,8.5,עבודה
000278754,12/08/2026,7.75,עבודה
000278754,13/08/2026,9,עבודה
000278754,16/08/2026,8.75,עבודה
000278754,17/08/2026,0,מחלה
000278754,18/08/2026,8,עבודה
000278754,19/08/2026,8.5,עבודה
000278754,20/08/2026,7.75,עבודה
000278754,23/08/2026,8.5,עבודה
000278754,24/08/2026,8,עבודה
000278754,25/08/2026,7.75,עבודה
000278754,26/08/2026,8.25,עבודה
000278754,27/08/2026,8.5,עבודה
000278754,30/08/2026,9,עבודה
000278754,31/08/2026,9.5,עבודה
000278754,01/09/2026,8,עבודה
000278754,02/09/2026,8.5,עבודה
000278754,03/09/2026,7.75,עבודה
000278754,06/09/2026,7.5,עבודה
000278754,07/09/2026,8.75,עבודה
000278754,08/09/2026,8.75,עבודה
000278754,09/09/2026,9,עבודה
000278754,10/09/2026,9,עבודה
000278754,13/09/2026,8.75,עבודה
000278754,14/09/2026,7.75,עבודה
000278754,15/09/2026,9,עבודה
000278754,16/09/2026,8,עבודה
000278754,17/09/2026,7.5,עבודה
000278754,20/09/2026,7.5,עבודה
000278754,21/09/2026,8.75,עבודה
000278754,22/09/2026,7.5,עבודה
000170985,18/05/2026,8.75,עבודה
000170985,19/05/2026,7.5,עבודה
000170985,20/05/2026,9,עבודה
000170985,21/05/2026,8.75,עבודה
000170985,24/05/2026,8.25,עבודה
000170985,25/05/2026,7.5,עבודה
000170985,26/05/2026,7.75,עבודה
000170985,27/05/2026,7.75,עבודה
000170985,28/05/2026,8,עבודה
000170985,31/05/2026,7.5,עבודה
000170985,01/06/2026,8.25,עבודה
000170985,02/06/2026,8,עבודה
000170985,03/06/2026,8,עבודה
000170985,04/06/2026,8,עבודה
000170985,07/06/2026,9.25,עבודה
000170985,08/06/2026,7.5,עבודה
000170985,09/06/2026,8.5,עבודה
000170985,10/06/2026,8.75,עבודה
000170985,11/06/2026,8.75,עבודה
000170985,14/06/2026,9.5,עבודה
000170985,15/06/2026,7.75,עבודה
000170985,16/06/2026,8.25,עבודה
000170985,17/06/2026,8,עבודה
000170985,18/06/2026,9.25,עבודה
000170985,21/06/2026,8,עבודה
000170985,22/06/2026,8.5,עבודה
000170985,23/06/2026,9.25,עבודה
000170985,24/06/2026,8.25,עבודה
000170985,25/06/2026,9.25,עבודה
000170985,28/06/2026,9,עבודה
000170985,29/06/2026,8.25,עבודה
000170985,30/06/2026,7.5,עבודה
000170985,01/07/2026,0,מחלה
000170985,02/07/2026,8,עבודה
000170985,05/07/2026,8.75,עבודה
000170985,06/07/2026,8,עבודה
000170985,07/07/2026,7.75,עבודה
000170985,08/07/2026,7.5,עבודה
000170985,09/07/2026,8,עבודה
000170985,12/07/2026,8.5,עבודה
000170985,13/07/2026,9.5,עבודה
000170985,14/07/2026,9.25,עבודה
000170985,15/07/2026,8.25,עבודה
000170985,16/07/2026,8.25,עבודה
000170985,19/07/2026,0,חופשה
000170985,20/07/2026,7.5,עבודה
000170985,21/07/2026,0,חופשה
000170985,22/07/2026,7.5,עבודה
000170985,23/07/2026,9.5,עבודה
000170985,26/07/2026,9,עבודה
000170985,27/07/2026,8,עבודה
000170985,28/07/2026,7.5,עבודה
000170985,29/07/2026,8,עבודה
000170985,30/07/2026,7.5,עבודה
000170985,02/08/2026,8.25,עבודה
000170985,03/08/2026,9,עבודה
000170985,04/08/2026,8,עבודה
000170985,05/08/2026,8.5,עבודה
000170985,06/08/2026,9,עבודה
000170985,09/08/2026,8.25,עבודה
000170985,10/08/2026,9,עבודה
000170985,11/08/2026,8.25,עבודה
000170985,12/08/2026,7.5,עבודה
000170985,13/08/2026,8.75,עבודה
000170985,16/08/2026,9,עבודה
000170985,17/08/2026,8.5,עבודה
000170985,18/08/2026,7.75,עבודה
000170985,19/08/2026,0,מחלה
000170985,20/08/2026,8.5,עבודה
000170985,23/08/2026,8,עבודה
000170985,24/08/2026,7.75,עבודה
000170985,25/08/2026,8.75,עבודה
000170985,26/08/2026,7.75,עבודה
000170985,27/08/2026,8.25,עבודה
000170985,30/08/2026,9.25,עבודה
000170985,31/08/2026,8.75,עבודה
000170985,01/09/2026,9.25,עבודה
000170985,02/09/2026,8,עבודה
000170985,03/09/2026,9.25,עבודה
000170985,06/09/2026,9.25,עבודה
000170985,07/09/2026,9,עבודה
000170985,08/09/2026,8.75,עבודה
000170985,09/09/2026,8.75,עבודה
000170985,10/09/2026,8.25,עבודה
000170985,13/09/2026,0,מחלה
000170985,14/09/2026,9.25,עבודה
000170985,15/09/2026,8,עבודה
000170985,16/09/2026,8.5,עבודה
000170985,17/09/2026,8.75,עבודה
000170985,20/09/2026,0,חופשה
000170985,21/09/2026,0,חופשה
000170985,22/09/2026,9.25,עבודה
000689810,20/05/2026,8.5,עבודה
000689810,21/05/2026,9.5,עבודה
000689810,24/05/2026,9.25,עבודה
000689810,25/05/2026,8.25,עבודה
000689810,26/05/2026,8.25,עבודה
000689810,27/05/2026,7.5,עבודה
000689810,28/05/2026,8.25,עבודה
000689810,31/05/2026,8.25,עבודה
000689810,01/06/2026,8.75,עבודה
000689810,02/06/2026,9.25,עבודה
000689810,03/06/2026,9.5,עבודה
000689810,04/06/2026,9.5,עבודה
000689810,07/06/2026,8.75,עבודה
000689810,08/06/2026,8.5,עבודה
000689810,09/06/2026,7.75,עבודה
000689810,10/06/2026,8.5,עבודה
000689810,11/06/2026,9.5,עבודה
000689810,14/06/2026,7.5,עבודה
000689810,15/06/2026,8,עבודה
000689810,16/06/2026,8,עבודה
000689810,17/06/2026,9.25,עבודה
000689810,18/06/2026,8,עבודה
000689810,21/06/2026,0,חופשה
000689810,22/06/2026,8.5,עבודה
000689810,23/06/2026,9.5,עבודה
000689810,24/06/2026,8,עבודה
000689810,25/06/2026,8,עבודה
000689810,28/06/2026,9,עבודה
000689810,29/06/2026,8.25,עבודה
000689810,30/06/2026,8.5,עבודה
000689810,01/07/2026,7.75,עבודה
000689810,02/07/2026,8,עבודה
000689810,05/07/2026,7.75,עבודה
000689810,06/07/2026,8.5,עבודה
000689810,07/07/2026,8.5,עבודה
000689810,08/07/2026,8.75,עבודה
000689810,09/07/2026,8.25,עבודה
000689810,12/07/2026,8.5,עבודה
000689810,13/07/2026,7.5,עבודה
000689810,14/07/2026,9.5,עבודה
000689810,15/07/2026,7.75,עבודה
000689810,16/07/2026,8.75,עבודה
000689810,19/07/2026,9.25,עבודה
000689810,20/07/2026,0,מחלה
000689810,21/07/2026,7.5,עבודה
000689810,22/07/2026,8.75,עבודה
000689810,23/07/2026,9,עבודה
000689810,26/07/2026,9,עבודה
000689810,27/07/2026,8,עבודה
000689810,28/07/2026,7.75,עבודה
000689810,29/07/2026,9,עבודה
000689810,30/07/2026,9.5,עבודה
000689810,02/08/2026,9.25,עבודה
000689810,03/08/2026,8.75,עבודה
000689810,04/08/2026,7.5,עבודה
000689810,05/08/2026,8.25,עבודה
000689810,06/08/2026,8.5,עבודה
000689810,09/08/2026,9,עבודה
000689810,10/08/2026,7.75,עבודה
000689810,11/08/2026,8,עבודה
000689810,12/08/2026,7.5,עבודה
000689810,13/08/2026,0,חופשה
000689810,16/08/2026,8,עבודה
000689810,17/08/2026,8.5,עבודה
000689810,18/08/2026,9.25,עבודה
000689810,19/08/2026,7.75,עבודה
000689810,20/08/2026,8.75,עבודה
000689810,23/08/2026,8.75,עבודה
000689810,24/08/2026,8.75,עבודה
000689810,25/08/2026,9,עבודה
000689810,26/08/2026,8.25,עבודה
000689810,27/08/2026,8,עבודה
000689810,30/08/2026,7.5,עבודה
000689810,31/08/2026,8.25,עבודה
000689810,01/09/2026,0,מחלה
000689810,02/09/2026,9.5,עבודה
000689810,03/09/2026,7.5,עבודה
000689810,06/09/2026,8.5,עבודה
000689810,07/09/2026,7.75,עבודה
000689810,08/09/2026,9,עבודה
000689810,09/09/2026,8.25,עבודה
000689810,10/09/2026,9,עבודה
000689810,13/09/2026,8,עבודה
000689810,14/09/2026,9,עבודה
000689810,15/09/2026,8.5,עבודה
000689810,16/09/2026,9,עבודה
000689810,17/09/2026,8,עבודה
000689810,20/09/2026,9,עבודה
000689810,21/09/2026,8.75,עבודה
000689810,22/09/2026,9.25,עבודה
000512277,09/04/2026,8.25,עבודה
000512277,12/04/2026,8.75,עבודה
000512277,13/04/2026,9.5,עבודה
000512277,14/04/2026,8.25,עבודה
000512277,15/04/2026,9.25,עבודה
000512277,16/04/2026,7.75,עבודה
000512277,19/04/2026,7.5,עבודה
000512277,20/04/2026,7.5,עבודה
000512277,21/04/2026,8.75,עבודה
000512277,22/04/2026,9.25,עבודה
000512277,23/04/2026,8.25,עבודה
000512277,26/04/2026,9.25,עבודה
000512277,27/04/2026,9,עבודה
000512277,28/04/2026,9,עבודה
000512277,29/04/2026,8.25,עבודה
000512277,30/04/2026,8.5,עבודה
000512277,03/05/2026,8.25,עבודה
000512277,04/05/2026,9.5,עבודה
000512277,05/05/2026,8.25,עבודה
000512277,06/05/2026,0,מחלה
000512277,07/05/2026,8.5,עבודה
000512277,10/05/2026,7.5,עבודה
000512277,11/05/2026,8,עבודה
000512277,12/05/2026,8,עבודה
000512277,13/05/2026,8.25,עבודה
000512277,14/05/2026,9,עבודה
000512277,17/05/2026,7.75,עבודה
000512277,18/05/2026,8.75,עבודה
000512277,19/05/2026,8.5,עבודה
000512277,20/05/2026,9.25,עבודה
000512277,21/05/2026,7.75,עבודה
000512277,24/05/2026,7.75,עבודה
000512277,25/05/2026,9.25,עבודה
000512277,26/05/2026,9.25,עבודה
000512277,27/05/2026,8.25,עבודה
000512277,28/05/2026,9.25,עבודה
000512277,31/05/2026,8.75,עבודה
000512277,01/06/2026,8.25,עבודה
000512277,02/06/2026,8,עבודה
000512277,03/06/2026,8.75,עבודה
000512277,04/06/2026,8.75,עבודה
000512277,07/06/2026,8.25,עבודה
000512277,08/06/2026,9,עבודה
000512277,09/06/2026,0,חופשה
000512277,10/06/2026,8.5,עבודה
000512277,11/06/2026,8.5,עבודה
000512277,14/06/2026,8.75,עבודה
000512277,15/06/2026,8,עבודה
000512277,16/06/2026,9.5,עבודה
000512277,17/06/2026,0,חופשה
000512277,18/06/2026,9,עבודה
000512277,21/06/2026,7.75,עבודה
000512277,22/06/2026,7.5,עבודה
000512277,23/06/2026,8.75,עבודה
000512277,24/06/2026,8,עבודה
000512277,25/06/2026,8.25,עבודה
000512277,28/06/2026,9.25,עבודה
000512277,29/06/2026,9.5,עבודה
000512277,30/06/2026,7.75,עבודה
000512277,01/07/2026,8,עבודה
000512277,02/07/2026,7.75,עבודה
000512277,05/07/2026,8,עבודה
000512277,06/07/2026,9,עבודה
000512277,07/07/2026,8,עבודה
000512277,08/07/2026,9,עבודה
000512277,09/07/2026,9.25,עבודה
000512277,12/07/2026,7.75,עבודה
000512277,13/07/2026,0,מחלה
000512277,14/07/2026,9.5,עבודה
000512277,15/07/2026,9.25,עבודה
000512277,16/07/2026,8.75,עבודה
000512277,19/07/2026,7.75,עבודה
000512277,20/07/2026,9.25,עבודה
000512277,21/07/2026,8,עבודה
000512277,22/07/2026,7.75,עבודה
000512277,23/07/2026,7.75,עבודה
000512277,26/07/2026,8,עבודה
000512277,27/07/2026,8.75,עבודה
000512277,28/07/2026,9.25,עבודה
000512277,29/07/2026,9,עבודה
000512277,30/07/2026,0,מחלה
000512277,02/08/2026,8.5,עבודה
000512277,03/08/2026,9,עבודה
000512277,04/08/2026,0,חופשה
000512277,05/08/2026,7.5,עבודה
000512277,06/08/2026,9.25,עבודה
000512277,09/08/2026,7.5,עבודה
000512277,10/08/2026,8.25,עבודה
000512277,11/08/2026,8.75,עבודה
000512277,12/08/2026,9.25,עבודה
000512277,13/08/2026,8.5,עבודה
000512277,16/08/2026,8.5,עבודה
000512277,17/08/2026,7.5,עבודה
000512277,18/08/2026,8.75,עבודה
000512277,19/08/2026,8.75,עבודה
000512277,20/08/2026,8.5,עבודה
000512277,23/08/2026,8.75,עבודה
000512277,24/08/2026,9,עבודה
000512277,25/08/2026,8.25,עבודה
000512277,26/08/2026,0,חופשה
000512277,27/08/2026,8.5,עבודה
000512277,30/08/2026,7.75,עבודה
000512277,31/08/2026,0,מחלה
000512277,01/09/2026,9,עבודה
000512277,02/09/2026,8.75,עבודה
000512277,03/09/2026,9,עבודה
000512277,06/09/2026,7.75,עבודה
000512277,07/09/2026,7.75,עבודה
000512277,08/09/2026,9.25,עבודה
000512277,09/09/2026,8.75,עבודה
000512277,10/09/2026,0,חופשה
000512277,13/09/2026,9.25,עבודה
000512277,14/09/2026,9.25,עבודה
000512277,15/09/2026,0,מחלה
000512277,16/09/2026,9.25,עבודה
000512277,17/09/2026,8,עבודה
000512277,20/09/2026,9.25,עבודה
000512277,21/09/2026,8.75,עבודה
000512277,22/09/2026,8.75,עבודה
000499376,09/04/2026,9.25,עבודה
000499376,12/04/2026,8,עבודה
000499376,13/04/2026,8,עבודה
000499376,14/04/2026,9.25,עבודה
000499376,15/04/2026,9.25,עבודה
000499376,16/04/2026,0,מחלה
000499376,19/04/2026,7.5,עבודה
000499376,20/04/2026,9.5,עבודה
000499376,21/04/2026,8.5,עבודה
000499376,22/04/2026,8.5,עבודה
000499376,23/04/2026,9.25,עבודה
000499376,26/04/2026,8.25,עבודה
000499376,27/04/2026,8,עבודה
000499376,28/04/2026,8.75,עבודה
000499376,29/04/2026,9.25,עבודה
000499376,30/04/2026,8.5,עבודה
000499376,03/05/2026,7.75,עבודה
000499376,04/05/2026,7.5,עבודה
000499376,05/05/2026,8.5,עבודה
000499376,06/05/2026,8.5,עבודה
000499376,07/05/2026,7.5,עבודה
000499376,10/05/2026,7.75,עבודה
000499376,11/05/2026,8,עבודה
000499376,12/05/2026,8.5,עבודה
000499376,13/05/2026,9,עבודה
000499376,14/05/2026,9,עבודה
000499376,17/05/2026,9.25,עבודה
000499376,18/05/2026,8,עבודה
000499376,19/05/2026,8.25,עבודה
000499376,20/05/2026,7.5,עבודה
000499376,21/05/2026,0,חופשה
000499376,24/05/2026,9,עבודה
000499376,25/05/2026,0,חופשה
000499376,26/05/2026,8.5,עבודה
000499376,27/05/2026,8.5,עבודה
000499376,28/05/2026,9.25,עבודה
000499376,31/05/2026,9.25,עבודה
000499376,01/06/2026,8.75,עבודה
000499376,02/06/2026,8.75,עבודה
000499376,03/06/2026,8.5,עבודה
000499376,04/06/2026,8.25,עבודה
000499376,07/06/2026,8.75,עבודה
000499376,08/06/2026,7.5,עבודה
000499376,09/06/2026,8,עבודה
000499376,10/06/2026,9,עבודה
000499376,11/06/2026,8.5,עבודה
000499376,14/06/2026,7.75,עבודה
000499376,15/06/2026,8.75,עבודה
000499376,16/06/2026,9,עבודה
000499376,17/06/2026,9,עבודה
000499376,18/06/2026,9.5,עבודה
000499376,21/06/2026,7.75,עבודה
000499376,22/06/2026,8.5,עבודה
000499376,23/06/2026,9,עבודה
000499376,24/06/2026,9,עבודה
000499376,25/06/2026,7.75,עבודה
000499376,28/06/2026,8.75,עבודה
000499376,29/06/2026,9.5,עבודה
000499376,30/06/2026,8.25,עבודה
000499376,01/07/2026,9,עבודה
000499376,02/07/2026,8,עבודה
000393553,20/04/2026,0,חופשה
000393553,21/04/2026,8.75,עבודה
000393553,22/04/2026,8.75,עבודה
000393553,23/04/2026,8.25,עבודה
000393553,26/04/2026,8.5,עבודה
000393553,27/04/2026,8,עבודה
000393553,28/04/2026,8.25,עבודה
000393553,29/04/2026,8,עבודה
000393553,30/04/2026,7.75,עבודה
000393553,03/05/2026,8.5,עבודה
000393553,04/05/2026,8.5,עבודה
000393553,05/05/2026,9.5,עבודה
000393553,06/05/2026,8.5,עבודה
000393553,07/05/2026,9.25,עבודה
000393553,10/05/2026,8.5,עבודה
000393553,11/05/2026,8.25,עבודה
000393553,12/05/2026,9,עבודה
000393553,13/05/2026,8.25,עבודה
000393553,14/05/2026,9,עבודה
000393553,17/05/2026,0,מחלה
000393553,18/05/2026,9.5,עבודה
000393553,19/05/2026,9.25,עבודה
000393553,20/05/2026,9,עבודה
000393553,21/05/2026,8.5,עבודה
000393553,24/05/2026,9,עבודה
000393553,25/05/2026,7.75,עבודה
000393553,26/05/2026,7.75,עבודה
000393553,27/05/2026,8.5,עבודה
000393553,28/05/2026,8.25,עבודה
000393553,31/05/2026,8.75,עבודה
000393553,01/06/2026,7.75,עבודה
000393553,02/06/2026,8.25,עבודה
000393553,03/06/2026,9,עבודה
000393553,04/06/2026,8.25,עבודה
000393553,07/06/2026,8.5,עבודה
000393553,08/06/2026,9.25,עבודה
000393553,09/06/2026,7.5,עבודה
000393553,10/06/2026,8.75,עבודה
000393553,11/06/2026,8.75,עבודה
000393553,14/06/2026,7.75,עבודה
000393553,15/06/2026,9.5,עבודה
000393553,16/06/2026,7.75,עבודה
000393553,17/06/2026,8.5,עבודה
000393553,18/06/2026,7.75,עבודה
000393553,21/06/2026,0,חופשה
000393553,22/06/2026,8.5,עבודה
000393553,23/06/2026,9,עבודה
000393553,24/06/2026,7.75,עבודה
000393553,25/06/2026,7.5,עבודה
000393553,28/06/2026,0,מחלה
000393553,29/06/2026,0,חופשה
000393553,30/06/2026,0,מחלה
000393553,01/07/2026,8.75,עבודה
000393553,02/07/2026,7.75,עבודה
000393553,05/07/2026,8.75,עבודה
000393553,06/07/2026,9.5,עבודה
000393553,07/07/2026,8,עבודה
000393553,08/07/2026,9,עבודה
000393553,09/07/2026,8.25,עבודה
000393553,12/07/2026,9.25,עבודה
000393553,13/07/2026,9.25,עבודה
000393553,14/07/2026,8.25,עבודה
000393553,15/07/2026,8.5,עבודה
000393553,16/07/2026,8.25,עבודה
000393553,19/07/2026,8,עבודה
000218552,07/04/2026,0,חופשה
000218552,08/04/2026,9,עבודה
000218552,09/04/2026,9.25,עבודה
000218552,12/04/2026,9,עבודה
000218552,13/04/2026,8,עבודה
000218552,14/04/2026,8,עבודה
000218552,15/04/2026,8,עבודה
000218552,16/04/2026,8.75,עבודה
000218552,19/04/2026,9,עבודה
000218552,20/04/2026,8.5,עבודה
000218552,21/04/2026,8,עבודה
000218552,22/04/2026,8.25,עבודה
000218552,23/04/2026,8.75,עבודה
000218552,26/04/2026,8.5,עבודה
000218552,27/04/2026,9.5,עבודה
000218552,28/04/2026,8.25,עבודה
000218552,29/04/2026,8,עבודה
000218552,30/04/2026,8.75,עבודה
000218552,03/05/2026,8.5,עבודה
000218552,04/05/2026,8.5,עבודה
000218552,05/05/2026,7.75,עבודה
000218552,06/05/2026,9.25,עבודה
000218552,07/05/2026,8.75,עבודה
000218552,10/05/2026,8,עבודה
000218552,11/05/2026,0,מחלה
000218552,12/05/2026,9,עבודה
000218552,13/05/2026,7.5,עבודה
000218552,14/05/2026,9,עבודה
000218552,17/05/2026,8.75,עבודה
000218552,18/05/2026,8.75,עבודה
000218552,19/05/2026,8,עבודה
000218552,20/05/2026,8.75,עבודה
000218552,21/05/2026,9.25,עבודה
000218552,24/05/2026,8.5,עבודה
000218552,25/05/2026,9.5,עבודה
000218552,26/05/2026,7.75,עבודה
000218552,27/05/2026,9.25,עבודה
000218552,28/05/2026,8.25,עבודה
000218552,31/05/2026,8,עבודה
000218552,01/06/2026,8.75,עבודה
000218552,02/06/2026,8,עבודה
000218552,03/06/2026,8.5,עבודה
000218552,04/06/2026,8,עבודה
000218552,07/06/2026,8.25,עבודה
000218552,08/06/2026,8.5,עבודה
000218552,09/06/2026,9.5,עבודה
000218552,10/06/2026,9.25,עבודה
000218552,11/06/2026,8,עבודה
000218552,14/06/2026,8.5,עבודה
000218552,15/06/2026,9.5,עבודה
000218552,16/06/2026,7.75,עבודה
000253153,09/03/2026,0,מחלה
000253153,10/03/2026,9.25,עבודה
000253153,11/03/2026,8.25,עבודה
000253153,12/03/2026,0,מחלה
000253153,15/03/2026,8.75,עבודה
000253153,16/03/2026,9,עבודה
000253153,17/03/2026,9,עבודה
000253153,18/03/2026,8.75,עבודה
000253153,19/03/2026,8.5,עבודה
000253153,22/03/2026,0,חופשה
000253153,23/03/2026,8.75,עבודה
000253153,24/03/2026,8.75,עבודה
000253153,25/03/2026,7.75,עבודה
000253153,26/03/2026,0,חופשה
000253153,29/03/2026,8.5,עבודה
000253153,30/03/2026,9,עבודה
000253153,31/03/2026,9.5,עבודה
000253153,01/04/2026,8.75,עבודה
000253153,02/04/2026,8.5,עבודה
000253153,05/04/2026,8,עבודה
000253153,06/04/2026,8,עבודה
000253153,07/04/2026,8.75,עבודה
000253153,08/04/2026,8.25,עבודה
000253153,09/04/2026,8.25,עבודה
000253153,12/04/2026,8.5,עבודה
000253153,13/04/2026,9,עבודה
000253153,14/04/2026,9,עבודה
000253153,15/04/2026,8.25,עבודה
000253153,16/04/2026,8.5,עבודה
000253153,19/04/2026,0,מחלה
000253153,20/04/2026,8.5,עבודה
000253153,21/04/2026,7.5,עבודה
000253153,22/04/2026,7.75,עבודה
000253153,23/04/2026,0,מחלה
000253153,26/04/2026,8.25,עבודה
000253153,27/04/2026,8.5,עבודה
000253153,28/04/2026,8,עבודה
000253153,29/04/2026,9,עבודה
000253153,30/04/2026,9,עבודה
000253153,03/05/2026,9.5,עבודה
000253153,04/05/2026,8.25,עבודה
000253153,05/05/2026,9.25,עבודה
000253153,06/05/2026,8.75,עבודה
000253153,07/05/2026,8,עבודה
000253153,10/05/2026,8,עבודה
000253153,11/05/2026,8.25,עבודה
000253153,12/05/2026,0,מחלה
000253153,13/05/2026,8.25,עבודה
000253153,14/05/2026,9,עבודה
000253153,17/05/2026,7.75,עבודה
000253153,18/05/2026,8.5,עבודה
000253153,19/05/2026,9.25,עבודה
000253153,20/05/2026,8.25,עבודה
000253153,21/05/2026,8.75,עבודה
000253153,24/05/2026,9.25,עבודה
000253153,25/05/2026,9.25,עבודה
000253153,26/05/2026,7.75,עבודה
000253153,27/05/2026,7.75,עבודה
000253153,28/05/2026,7.5,עבודה
000253153,31/05/2026,9.5,עבודה
000253153,01/06/2026,8.25,עבודה
000253153,02/06/2026,9,עבודה
000253153,03/06/2026,8.75,עבודה
000253153,04/06/2026,8.25,עבודה
000253153,07/06/2026,9.25,עבודה
000253153,08/06/2026,7.75,עבודה
000253153,09/06/2026,8.75,עבודה
000253153,10/06/2026,8.5,עבודה
000253153,11/06/2026,8.5,עבודה
000253153,14/06/2026,8.25,עבודה
000253153,15/06/2026,0,חופשה
000253153,16/06/2026,9,עבודה
